142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
150	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
160	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1
161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
170	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
180	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
190	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
200	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
210	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
220	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
230	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
240	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	32	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2
241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
250	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
260	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
270	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
280	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]	64	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5
281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 2, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 2, 0, 2]	120	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11
